Date,Open,High,Low,Close
2025-09-24,5.493,5.503,5.467,5.5
2025-09-25,5.513,5.549,5.481,5.532
2025-09-26,5.569,5.577,5.519,5.557
2025-09-29,5.541,5.543,5.511,5.543
2025-09-30,5.544,5.55,5.464,5.466
2025-10-01,5.498,5.501,5.467,5.494
2025-10-02,5.489,5.512,5.455,5.504
2025-10-03,5.494,5.519,5.469,5.518
2025-10-06,5.532,5.547,5.494,5.546
2025-10-07,5.549,5.549,5.503,5.526
2025-10-08,5.504,5.522,5.453,5.501
2025-10-09,5.486,5.502,5.459,5.491
2025-10-10,5.472,5.472,5.432,5.463
2025-10-13,5.451,5.468,5.405,5.416
2025-10-14,5.437,5.437,5.385,5.431
2025-10-15,5.421,5.426,5.388,5.426
2025-10-16,5.427,5.427,5.387,5.426
2025-10-17,5.399,5.426,5.357,5.426
2025-10-20,5.422,5.422,5.372,5.403
2025-10-21,5.402,5.402,5.346,5.371
2025-10-22,5.343,5.367,5.316,5.349
2025-10-23,5.358,5.396,5.337,5.371
2025-10-24,5.382,5.429,5.367,5.39
2025-10-27,5.392,5.414,5.381,5.413
2025-10-28,5.396,5.396,5.361,5.361
2025-10-29,5.362,5.414,5.314,5.409
2025-10-30,5.432,5.436,5.391,5.43
2025-10-31,5.409,5.458,5.33,5.375
2025-11-03,5.362,5.368,5.309,5.349
2025-11-04,5.315,5.333,5.29,5.329
2025-11-05,5.301,5.323,5.274,5.321
2025-11-06,5.326,5.351,5.281,5.351
2025-11-07,5.357,5.357,5.287,5.328
2025-11-10,5.316,5.339,5.294,5.338
2025-11-12,5.308,5.359,5.303,5.343
2025-11-13,5.316,5.342,5.296,5.338
2025-11-14,5.338,5.361,5.313,5.351
2025-11-17,5.325,5.352,5.305,5.352
2025-11-18,5.309,5.346,5.301,5.346
2025-11-19,5.339,5.383,5.32,5.383
2025-11-20,5.351,5.4,5.351,5.389
2025-11-21,5.37,5.378,5.32,5.373
2025-11-24,5.336,5.351,5.265,5.297
2025-11-25,5.276,5.28,5.206,5.242
2025-11-26,5.249,5.275,5.194,5.275
2025-11-27,5.256,5.258,5.208,5.208
2025-11-28,5.237,5.247,5.139,5.18
2025-12-01,5.156,5.2,5.156,5.2
2025-12-02,5.194,5.216,5.177,5.206
2025-12-03,5.182,5.214,5.178,5.196
2025-12-04,5.184,5.192,5.154,5.192
2025-12-05,5.196,5.213,5.17,5.185
2025-12-08,5.216,5.255,5.205,5.249
2025-12-09,5.242,5.26,5.224,5.26
2025-12-10,5.269,5.318,5.256,5.298
2025-12-11,5.256,5.303,5.251,5.292
2025-12-12,5.269,5.321,5.269,5.319
2025-12-15,5.3,5.322,5.29,5.318
2025-12-16,5.308,5.327,5.283,5.311
2025-12-17,5.304,5.326,5.272,5.298
2025-12-18,5.272,5.29,5.235,5.263
2025-12-19,5.245,5.247,5.213,5.235
2025-12-22,5.213,5.22,5.16,5.219
2025-12-23,5.164,5.2,5.161,5.2
2025-12-29,5.183,5.183,5.144,5.174
2025-12-30,5.151,5.196,5.148,5.196
